Translation Errors:
OK: 3QOJ.xyz processed
OK: 4HMI.xyz processed
OK: 5IIF.xyz processed
OK: 2RVQ.xyz processed
OK: 3ERO.xyz processed
OK: 3TP8.xyz processed
OK: 5KIX.xyz processed
OK: 2QDB.xyz processed
OK: 5EGT.xyz processed
OK: 3EVQ.xyz processed
OK: 2OEO.xyz processed
OK: 4BYA.xyz processed
OK: 5E1F.xyz processed
OK: 3H6M.xyz processed
OK: 5ISR.xyz processed
OK: 1EY7.xyz processed
OK: 3D6C.xyz processed
OK: 1LE2.xyz processed
OK: 4HMJ.xyz processed
OK: 2RDF.xyz processed
OK: 5I6Y.xyz processed
OK: 5J1Z.xyz processed
OK: 3C1F.xyz processed
OK: 8I41.xyz processed
OK: 3E5S.xyz processed
OK: 4KY7.xyz processed
OK: 3HZX.xyz processed
OK: 4YIJ.xyz processed
OK: 3DMU.xyz processed
OK: 4KY5.xyz processed
OK: 5KGU.xyz processed
OK: 3P75.xyz processed
OK: 6EEG.xyz processed
OK: 3EJI.xyz processed
OK: 2RKS.xyz processed
OK: 1VII.xyz processed
OK: 5DEH.xyz processed
OK: 3C1E.xyz processed
OK: 3TP7.xyz processed
OK: 3ITP.xyz processed
OK: 2V8N.xyz processed
OK: 5E3F.xyz processed
OK: 3RUZ.xyz processed
OK: 5I6W.xyz processed
OK: 3SK5.xyz processed
OK: 4KY6.xyz processed
OK: 2OXP.xyz processed
OK: 1BVC.xyz processed
OK: 3ERQ.xyz processed
OK: 3BDC.xyz processed
OK: 5JAV.xyz processed
OK: 1QT8.xyz processed
OK: 2KIX.xyz processed
OK: 4EQP.xyz processed
OK: 1L98.xyz processed
OK: 3D4D.xyz processed
OK: 2RBM.xyz processed
OK: 7XJD.xyz processed
OK: 8UOZ.xyz processed
OK: 1PRW.xyz processed
OK: 3QOL.xyz processed

Summary: 61 succeeded, 0 failed

Looking for .xyz_2 files: found 61
Moved 61 files to center_moved_xyz_dir
